time,Direction,Lead_hours,Source_time,Speed
2021-12-30 12:00:00+00:00,WSW,1,1640858400,11.176
2021-12-30 15:00:00+00:00,WSW,1,1640869200,9.83488
2021-12-30 18:00:00+00:00,W,1,1640880000,11.176
2021-12-30 21:00:00+00:00,SW,1,1640890800,8.9408
2021-12-31 00:00:00+00:00,SW,1,1640901600,9.83488
2021-12-31 03:00:00+00:00,SW,1,1640912400,11.176
2021-12-31 06:00:00+00:00,W,1,1640923200,13.85824
2021-12-31 09:00:00+00:00,WNW,1,1640934000,11.176
2021-12-31 12:00:00+00:00,NNW,1,1640944800,5.81152
2021-12-31 15:00:00+00:00,NNE,1,1640955600,8.04672
2021-12-31 18:00:00+00:00,ENE,1,1640966400,7.15264
2021-12-31 21:00:00+00:00,ESE,1,1640977200,7.15264
2022-01-01 00:00:00+00:00,SE,1,1640988000,8.9408
2022-01-01 03:00:00+00:00,SE,1,1640998800,12.070079999999999
2022-01-01 06:00:00+00:00,ESE,1,1641009600,12.070079999999999
2022-01-01 09:00:00+00:00,SSE,1,1641020400,16.09344
2022-01-01 12:00:00+00:00,S,1,1641031200,13.85824
2022-01-01 15:00:00+00:00,SSW,1,1641042000,11.176
2022-01-01 18:00:00+00:00,SSW,1,1641052800,12.96416
2022-01-01 21:00:00+00:00,SW,1,1641063600,11.176
2022-01-02 00:00:00+00:00,SW,1,1641074400,12.96416
2022-01-02 03:00:00+00:00,SW,1,1641085200,13.85824
2022-01-02 06:00:00+00:00,SSW,1,1641096000,12.070079999999999
2022-01-02 09:00:00+00:00,SSW,1,1641106800,8.9408
2022-01-02 12:00:00+00:00,SSW,1,1641117600,8.9408
2022-01-02 15:00:00+00:00,S,1,1641128400,8.9408
2022-01-02 18:00:00+00:00,SSW,1,1641139200,8.04672
2022-01-02 21:00:00+00:00,SSW,1,1641150000,8.9408
2022-01-03 00:00:00+00:00,WNW,1,1641160800,5.81152
2022-01-03 03:00:00+00:00,N,1,1641171600,16.98752
2022-01-03 06:00:00+00:00,NNW,1,1641182400,15.19936
2022-01-03 09:00:00+00:00,NW,1,1641193200,13.85824
2022-01-03 12:00:00+00:00,WNW,1,1641204000,15.19936
2022-01-03 15:00:00+00:00,W,1,1641214800,13.85824
2022-01-03 18:00:00+00:00,WNW,1,1641225600,19.22272
2022-01-03 21:00:00+00:00,WNW,1,1641236400,20.1168
2022-01-04 00:00:00+00:00,NW,1,1641247200,20.1168
2022-01-04 03:00:00+00:00,NW,1,1641258000,17.8816
2022-01-04 06:00:00+00:00,NW,1,1641268800,21.90496
2022-01-04 09:00:00+00:00,NW,1,1641279600,21.01088
2022-01-04 12:00:00+00:00,NW,1,1641290400,22.799039999999998
2022-01-04 15:00:00+00:00,NNW,1,1641301200,20.1168
2022-01-04 18:00:00+00:00,NNW,1,1641312000,17.8816
2022-01-04 21:00:00+00:00,NNW,1,1641322800,22.799039999999998
2022-01-05 00:00:00+00:00,N,1,1641333600,20.1168
2022-01-05 03:00:00+00:00,N,1,1641344400,17.8816
2022-01-05 06:00:00+00:00,N,1,1641355200,15.19936
2022-01-05 09:00:00+00:00,N,1,1641366000,13.85824
2022-01-05 12:00:00+00:00,NNW,1,1641376800,11.176
2022-01-05 15:00:00+00:00,NNW,1,1641387600,11.176
2022-01-05 18:00:00+00:00,NNW,1,1641398400,7.15264
2022-01-05 21:00:00+00:00,NNW,1,1641409200,4.02336
2022-01-06 00:00:00+00:00,SSE,1,1641420000,1.78816
2022-01-06 03:00:00+00:00,S,1,1641430800,4.91744
2022-01-06 06:00:00+00:00,SSE,1,1641441600,7.15264
2022-01-06 09:00:00+00:00,SSE,1,1641452400,12.96416
2022-01-06 12:00:00+00:00,SSE,1,1641463200,15.19936
2022-01-06 15:00:00+00:00,SSE,1,1641474000,16.09344
2022-01-06 18:00:00+00:00,S,1,1641484800,13.85824
2022-01-06 21:00:00+00:00,NW,1,1641495600,5.81152
2022-01-07 00:00:00+00:00,WSW,1,1641506400,11.176
2022-01-07 03:00:00+00:00,W,1,1641517200,8.9408
2022-01-07 06:00:00+00:00,W,1,1641528000,9.83488
2022-01-07 09:00:00+00:00,WNW,1,1641538800,4.91744
2022-01-07 12:00:00+00:00,WNW,1,1641549600,8.9408
2022-01-07 15:00:00+00:00,WNW,1,1641560400,8.04672
2022-01-07 18:00:00+00:00,WNW,1,1641571200,5.81152
2022-01-07 21:00:00+00:00,NW,1,1641582000,4.02336
2022-01-08 00:00:00+00:00,WSW,1,1641592800,5.81152
2022-01-08 03:00:00+00:00,S,1,1641603600,7.15264
2022-01-08 06:00:00+00:00,SSE,1,1641614400,12.070079999999999
2022-01-08 09:00:00+00:00,SSE,1,1641625200,15.19936
2022-01-08 12:00:00+00:00,S,1,1641636000,12.070079999999999
2022-01-08 15:00:00+00:00,WSW,1,1641646800,7.15264
2022-01-08 18:00:00+00:00,WSW,1,1641657600,8.9408
2022-01-08 21:00:00+00:00,W,1,1641668400,7.15264
2022-01-09 00:00:00+00:00,W,1,1641679200,4.91744
2022-01-09 03:00:00+00:00,W,1,1641690000,7.15264
2022-01-09 06:00:00+00:00,WNW,1,1641700800,4.91744
2022-01-09 09:00:00+00:00,W,1,1641711600,4.91744
2022-01-09 12:00:00+00:00,WSW,1,1641722400,5.81152
2022-01-09 15:00:00+00:00,SW,1,1641733200,4.02336
2022-01-09 18:00:00+00:00,SSE,1,1641744000,4.02336
2022-01-09 21:00:00+00:00,SSE,1,1641754800,5.81152
2022-01-10 00:00:00+00:00,SE,1,1641765600,8.9408
2022-01-10 03:00:00+00:00,SSE,1,1641776400,12.070079999999999
2022-01-10 06:00:00+00:00,SSE,1,1641787200,13.85824
2022-01-10 09:00:00+00:00,SSE,1,1641798000,16.98752
2022-01-10 12:00:00+00:00,SSE,1,1641808800,16.98752
2022-01-10 15:00:00+00:00,S,1,1641819600,15.19936
2022-01-10 18:00:00+00:00,SW,1,1641830400,12.96416
2022-01-10 21:00:00+00:00,WSW,1,1641841200,12.96416
2022-01-11 00:00:00+00:00,WSW,1,1641852000,13.85824
2022-01-11 03:00:00+00:00,SW,1,1641862800,9.83488
2022-01-11 06:00:00+00:00,SSW,1,1641873600,11.176
2022-01-11 09:00:00+00:00,SSW,1,1641884400,9.83488
2022-01-11 12:00:00+00:00,SW,1,1641895200,12.070079999999999
2022-01-11 15:00:00+00:00,SW,1,1641906000,13.85824
2022-01-11 18:00:00+00:00,WSW,1,1641916800,12.96416
2022-01-11 21:00:00+00:00,SW,1,1641927600,13.85824
2022-01-12 00:00:00+00:00,WSW,1,1641938400,16.09344
2022-01-12 03:00:00+00:00,WSW,1,1641949200,16.09344
2022-01-12 06:00:00+00:00,WSW,1,1641960000,16.09344
2022-01-12 09:00:00+00:00,WSW,1,1641970800,16.09344
2022-01-12 12:00:00+00:00,WSW,1,1641981600,16.98752
2022-01-12 15:00:00+00:00,WSW,1,1641992400,17.8816
2022-01-12 18:00:00+00:00,WSW,1,1642003200,16.98752
2022-01-12 21:00:00+00:00,WSW,1,1642014000,16.98752
2022-01-13 00:00:00+00:00,WSW,1,1642024800,19.22272
2022-01-13 03:00:00+00:00,WSW,1,1642035600,16.98752
2022-01-13 06:00:00+00:00,WSW,1,1642046400,17.8816
2022-01-13 09:00:00+00:00,WSW,1,1642057200,16.98752
2022-01-13 12:00:00+00:00,WSW,1,1642068000,15.19936
2022-01-13 15:00:00+00:00,WSW,1,1642078800,16.09344
2022-01-13 18:00:00+00:00,WSW,1,1642089600,16.98752
2022-01-13 21:00:00+00:00,WNW,1,1642100400,12.96416
2022-01-14 00:00:00+00:00,NW,1,1642111200,12.070079999999999
2022-01-14 03:00:00+00:00,NW,1,1642122000,9.83488
2022-01-14 06:00:00+00:00,NW,1,1642132800,7.15264
2022-01-14 09:00:00+00:00,NNW,1,1642143600,1.78816
2022-01-14 12:00:00+00:00,SW,1,1642154400,0.89408
2022-01-14 15:00:00+00:00,S,1,1642165200,4.02336
2022-01-14 18:00:00+00:00,SSE,1,1642176000,5.81152
2022-01-14 21:00:00+00:00,S,1,1642186800,8.04672
2022-01-15 00:00:00+00:00,SSW,1,1642197600,4.91744
2022-01-15 03:00:00+00:00,SW,1,1642208400,4.91744
2022-01-15 06:00:00+00:00,WSW,1,1642219200,8.04672
2022-01-15 09:00:00+00:00,WSW,1,1642230000,8.9408
2022-01-15 12:00:00+00:00,SW,1,1642240800,8.9408
2022-01-15 15:00:00+00:00,SW,1,1642251600,9.83488
2022-01-15 18:00:00+00:00,SW,1,1642262400,9.83488
2022-01-15 21:00:00+00:00,SSW,1,1642273200,9.83488
2022-01-16 00:00:00+00:00,SW,1,1642284000,12.96416
2022-01-16 03:00:00+00:00,NW,1,1642294800,13.85824
2022-01-16 06:00:00+00:00,NW,1,1642305600,12.96416
2022-01-16 09:00:00+00:00,NW,1,1642316400,12.96416
2022-01-16 12:00:00+00:00,W,1,1642327200,16.98752
2022-01-16 15:00:00+00:00,W,1,1642338000,17.8816
2022-01-16 18:00:00+00:00,WNW,1,1642348800,16.98752
2022-01-16 21:00:00+00:00,WNW,1,1642359600,16.98752
2022-01-17 00:00:00+00:00,WNW,1,1642370400,16.09344
2022-01-17 03:00:00+00:00,WNW,1,1642381200,12.96416
2022-01-17 06:00:00+00:00,WNW,1,1642392000,12.96416
2022-01-17 09:00:00+00:00,W,1,1642402800,12.96416
2022-01-17 12:00:00+00:00,WNW,1,1642413600,13.85824
2022-01-17 15:00:00+00:00,W,1,1642424400,12.96416
2022-01-17 18:00:00+00:00,W,1,1642435200,12.070079999999999
2022-01-17 21:00:00+00:00,WSW,1,1642446000,12.070079999999999
2022-01-18 00:00:00+00:00,WSW,1,1642456800,9.83488
2022-01-18 03:00:00+00:00,S,1,1642467600,8.04672
2022-01-18 06:00:00+00:00,SW,1,1642478400,8.04672
2022-01-18 09:00:00+00:00,SSW,1,1642489200,7.15264
2022-01-18 12:00:00+00:00,SSW,1,1642500000,8.04672
2022-01-18 15:00:00+00:00,SSW,1,1642510800,9.83488
2022-01-18 18:00:00+00:00,SW,1,1642521600,12.070079999999999
2022-01-18 21:00:00+00:00,SW,1,1642532400,12.070079999999999
2022-01-19 00:00:00+00:00,SW,1,1642543200,12.070079999999999
2022-01-19 03:00:00+00:00,W,1,1642554000,12.96416
2022-01-19 06:00:00+00:00,NW,1,1642564800,16.09344
2022-01-19 09:00:00+00:00,NNW,1,1642575600,12.070079999999999
2022-01-19 12:00:00+00:00,NW,1,1642586400,8.9408
2022-01-19 15:00:00+00:00,N,1,1642597200,16.98752
2022-01-19 18:00:00+00:00,NNW,1,1642608000,15.19936
2022-01-19 21:00:00+00:00,NNW,1,1642618800,16.09344
2022-01-20 00:00:00+00:00,NNW,1,1642629600,13.85824
2022-01-20 03:00:00+00:00,NNW,1,1642640400,13.85824
2022-01-20 06:00:00+00:00,NNW,1,1642651200,12.070079999999999
2022-01-20 09:00:00+00:00,NNW,1,1642662000,11.176
2022-01-20 12:00:00+00:00,NW,1,1642672800,8.9408
2022-01-20 15:00:00+00:00,NW,1,1642683600,8.9408
2022-01-20 18:00:00+00:00,WNW,1,1642694400,8.9408
2022-01-20 21:00:00+00:00,W,1,1642705200,8.9408
2022-01-21 00:00:00+00:00,WNW,1,1642716000,9.83488
2022-01-21 03:00:00+00:00,W,1,1642726800,9.83488
2022-01-21 06:00:00+00:00,W,1,1642737600,12.96416
2022-01-21 09:00:00+00:00,W,1,1642748400,13.85824
2022-01-21 12:00:00+00:00,W,1,1642759200,15.19936
2022-01-21 15:00:00+00:00,W,1,1642770000,12.96416
2022-01-21 18:00:00+00:00,W,1,1642780800,12.96416
2022-01-21 21:00:00+00:00,WSW,1,1642791600,12.96416
2022-01-22 00:00:00+00:00,WSW,1,1642802400,12.070079999999999
2022-01-22 03:00:00+00:00,WSW,1,1642813200,12.070079999999999
2022-01-22 06:00:00+00:00,WSW,1,1642824000,12.96416
2022-01-22 09:00:00+00:00,WSW,1,1642834800,13.85824
2022-01-22 12:00:00+00:00,WSW,1,1642845600,12.070079999999999
2022-01-22 15:00:00+00:00,WSW,1,1642856400,13.85824
2022-01-22 18:00:00+00:00,WSW,1,1642867200,12.070079999999999
2022-01-22 21:00:00+00:00,SW,1,1642878000,12.96416
2022-01-23 00:00:00+00:00,SW,1,1642888800,11.176
2022-01-23 03:00:00+00:00,SW,1,1642899600,11.176
2022-01-23 06:00:00+00:00,SW,1,1642910400,11.176
2022-01-23 09:00:00+00:00,SW,1,1642921200,12.070079999999999
2022-01-23 12:00:00+00:00,SSW,1,1642932000,11.176
2022-01-23 15:00:00+00:00,SW,1,1642942800,12.070079999999999
2022-01-23 18:00:00+00:00,SW,1,1642953600,12.96416
2022-01-23 21:00:00+00:00,SW,1,1642964400,13.85824
2022-01-24 00:00:00+00:00,SW,1,1642975200,13.85824
2022-01-24 03:00:00+00:00,SW,1,1642986000,12.96416
2022-01-24 06:00:00+00:00,NW,1,1642996800,9.83488
2022-01-24 09:00:00+00:00,W,1,1643007600,5.81152
2022-01-24 12:00:00+00:00,WNW,1,1643018400,8.04672
2022-01-24 15:00:00+00:00,W,1,1643029200,7.15264
2022-01-24 18:00:00+00:00,W,1,1643040000,4.02336
2022-01-24 21:00:00+00:00,SW,1,1643050800,4.02336
2022-01-25 00:00:00+00:00,SSW,1,1643061600,4.91744
2022-01-25 03:00:00+00:00,S,1,1643072400,4.91744
2022-01-25 06:00:00+00:00,SW,1,1643083200,8.9408
2022-01-25 09:00:00+00:00,SW,1,1643094000,11.176
2022-01-25 12:00:00+00:00,SW,1,1643104800,12.070079999999999
2022-01-25 15:00:00+00:00,W,1,1643115600,12.96416
2022-01-25 18:00:00+00:00,WSW,1,1643126400,12.96416
2022-01-25 21:00:00+00:00,WSW,1,1643137200,12.96416
2022-01-26 00:00:00+00:00,W,1,1643148000,16.09344
2022-01-26 03:00:00+00:00,W,1,1643158800,15.19936
2022-01-26 06:00:00+00:00,WNW,1,1643169600,12.96416
2022-01-26 09:00:00+00:00,W,1,1643180400,12.070079999999999
2022-01-26 12:00:00+00:00,SW,1,1643191200,12.070079999999999
2022-01-26 15:00:00+00:00,SW,1,1643202000,16.09344
2022-01-26 18:00:00+00:00,WSW,1,1643212800,16.09344
2022-01-26 21:00:00+00:00,WSW,1,1643223600,21.01088
2022-01-27 00:00:00+00:00,W,1,1643234400,19.22272
2022-01-27 03:00:00+00:00,NW,1,1643245200,16.98752
2022-01-27 06:00:00+00:00,NW,1,1643256000,15.19936
2022-01-27 09:00:00+00:00,NW,1,1643266800,13.85824
2022-01-27 12:00:00+00:00,NW,1,1643277600,12.96416
2022-01-27 15:00:00+00:00,NNW,1,1643288400,12.070079999999999
2022-01-27 18:00:00+00:00,WNW,1,1643299200,9.83488
2022-01-27 21:00:00+00:00,W,1,1643310000,4.91744
2022-01-28 00:00:00+00:00,SW,1,1643320800,4.91744
2022-01-28 03:00:00+00:00,WSW,1,1643331600,8.04672
2022-01-28 06:00:00+00:00,WSW,1,1643342400,8.04672
2022-01-28 09:00:00+00:00,SSW,1,1643353200,8.9408
2022-01-28 12:00:00+00:00,SSW,1,1643364000,12.96416
2022-01-28 15:00:00+00:00,SW,1,1643374800,16.98752
2022-01-28 18:00:00+00:00,WSW,1,1643385600,17.8816
2022-01-28 21:00:00+00:00,WSW,1,1643396400,16.98752
2022-01-29 00:00:00+00:00,WSW,1,1643407200,17.8816
2022-01-29 03:00:00+00:00,WSW,1,1643418000,21.01088
2022-01-29 06:00:00+00:00,WSW,1,1643428800,19.22272
2022-01-29 09:00:00+00:00,W,1,1643439600,22.799039999999998
2022-01-29 12:00:00+00:00,WNW,1,1643450400,21.90496
2022-01-29 15:00:00+00:00,NW,1,1643461200,24.140159999999998
2022-01-29 18:00:00+00:00,NW,1,1643472000,21.01088
2022-01-29 21:00:00+00:00,NNW,1,1643482800,16.98752
2022-01-30 00:00:00+00:00,NW,1,1643493600,13.85824
2022-01-30 03:00:00+00:00,NNW,1,1643504400,8.04672
2022-01-30 06:00:00+00:00,NNW,1,1643515200,4.91744
2022-01-30 09:00:00+00:00,SW,1,1643526000,4.02336
2022-01-30 12:00:00+00:00,S,1,1643536800,7.15264
2022-01-30 15:00:00+00:00,SSE,1,1643547600,8.04672
2022-01-30 18:00:00+00:00,SE,1,1643558400,12.070079999999999
2022-01-30 21:00:00+00:00,NW,1,1643569200,4.02336
2022-01-31 00:00:00+00:00,NW,1,1643580000,16.98752
2022-01-31 03:00:00+00:00,NW,1,1643590800,19.22272
2022-01-31 06:00:00+00:00,NW,1,1643601600,16.09344
2022-01-31 09:00:00+00:00,NW,1,1643612400,12.070079999999999
2022-01-31 12:00:00+00:00,NW,1,1643623200,12.96416
2022-01-31 15:00:00+00:00,WNW,1,1643634000,8.9408
2022-01-31 18:00:00+00:00,W,1,1643644800,11.176
2022-01-31 21:00:00+00:00,SW,1,1643655600,12.070079999999999
2022-02-01 00:00:00+00:00,W,1,1643666400,15.19936
2022-02-01 03:00:00+00:00,W,1,1643677200,16.98752
2022-02-01 06:00:00+00:00,WNW,1,1643688000,19.22272
2022-02-01 09:00:00+00:00,WNW,1,1643698800,20.1168
2022-02-01 12:00:00+00:00,WNW,1,1643709600,21.90496
2022-02-01 15:00:00+00:00,NW,1,1643720400,21.01088
2022-02-01 18:00:00+00:00,NW,1,1643731200,17.8816
2022-02-01 21:00:00+00:00,NW,1,1643742000,12.070079999999999
2022-02-02 00:00:00+00:00,NW,1,1643752800,8.04672
2022-02-02 03:00:00+00:00,WNW,1,1643763600,7.15264
2022-02-02 06:00:00+00:00,WNW,1,1643774400,11.176
2022-02-02 09:00:00+00:00,WNW,1,1643785200,7.15264
2022-02-02 12:00:00+00:00,W,1,1643796000,7.15264
2022-02-02 15:00:00+00:00,WSW,1,1643806800,7.15264
2022-02-02 18:00:00+00:00,WSW,1,1643817600,5.81152
2022-02-02 21:00:00+00:00,W,1,1643828400,4.91744
2022-02-03 00:00:00+00:00,SSW,1,1643839200,3.12928
2022-02-03 03:00:00+00:00,WSW,1,1643850000,11.176
2022-02-03 06:00:00+00:00,SW,1,1643860800,11.176
2022-02-03 09:00:00+00:00,SW,1,1643871600,11.176
2022-02-03 12:00:00+00:00,SSW,1,1643882400,13.85824
2022-02-03 15:00:00+00:00,SSW,1,1643893200,16.98752
2022-02-03 18:00:00+00:00,WSW,1,1643904000,16.98752
2022-02-03 21:00:00+00:00,W,1,1643914800,13.85824
2022-02-04 00:00:00+00:00,W,1,1643925600,13.85824
2022-02-04 03:00:00+00:00,WNW,1,1643936400,16.98752
2022-02-04 06:00:00+00:00,W,1,1643947200,13.85824
2022-02-04 09:00:00+00:00,W,1,1643958000,16.09344
2022-02-04 12:00:00+00:00,W,1,1643968800,16.98752
2022-02-04 15:00:00+00:00,W,1,1643979600,13.85824
2022-02-04 18:00:00+00:00,WNW,1,1643990400,11.176
2022-02-04 21:00:00+00:00,WNW,1,1644001200,8.9408
2022-02-05 00:00:00+00:00,W,1,1644012000,16.98752
2022-02-05 03:00:00+00:00,W,1,1644022800,15.19936
2022-02-05 06:00:00+00:00,WSW,1,1644033600,9.83488
2022-02-05 09:00:00+00:00,SW,1,1644044400,16.09344
2022-02-05 12:00:00+00:00,W,1,1644055200,16.98752
2022-02-05 15:00:00+00:00,W,1,1644066000,16.09344
2022-02-05 18:00:00+00:00,W,1,1644076800,19.22272
2022-02-05 21:00:00+00:00,W,1,1644087600,13.85824
2022-02-06 00:00:00+00:00,W,1,1644098400,16.09344
2022-02-06 03:00:00+00:00,WNW,1,1644109200,12.96416
2022-02-06 06:00:00+00:00,W,1,1644120000,13.85824
2022-02-06 09:00:00+00:00,W,1,1644130800,11.176
2022-02-06 12:00:00+00:00,WNW,1,1644141600,8.04672
2022-02-06 15:00:00+00:00,NW,1,1644152400,12.070079999999999
2022-02-06 18:00:00+00:00,NNW,1,1644163200,12.070079999999999
2022-02-06 21:00:00+00:00,NW,1,1644174000,12.96416
2022-02-07 00:00:00+00:00,NW,1,1644184800,13.85824
2022-02-07 03:00:00+00:00,NNW,1,1644195600,12.96416
2022-02-07 06:00:00+00:00,NW,1,1644206400,7.15264
2022-02-07 09:00:00+00:00,SSW,1,1644217200,4.91744
2022-02-07 12:00:00+00:00,S,1,1644228000,8.9408
2022-02-07 15:00:00+00:00,SSW,1,1644238800,12.96416
2022-02-07 18:00:00+00:00,W,1,1644249600,12.96416
2022-02-07 21:00:00+00:00,W,1,1644260400,19.22272
2022-02-08 00:00:00+00:00,WSW,1,1644271200,16.98752
2022-02-08 03:00:00+00:00,WSW,1,1644282000,16.98752
2022-02-08 06:00:00+00:00,W,1,1644292800,16.09344
2022-02-08 09:00:00+00:00,W,1,1644303600,16.98752
2022-02-08 12:00:00+00:00,W,1,1644314400,16.09344
2022-02-08 15:00:00+00:00,WSW,1,1644325200,13.85824
2022-02-08 18:00:00+00:00,WSW,1,1644336000,16.98752
2022-02-08 21:00:00+00:00,W,1,1644346800,17.8816
2022-02-09 00:00:00+00:00,W,1,1644357600,15.19936
2022-02-09 03:00:00+00:00,W,1,1644368400,20.1168
2022-02-09 06:00:00+00:00,WSW,1,1644379200,17.8816
2022-02-09 09:00:00+00:00,W,1,1644390000,17.8816
2022-02-09 12:00:00+00:00,WSW,1,1644400800,21.01088
2022-02-09 15:00:00+00:00,W,1,1644411600,19.22272
2022-02-09 18:00:00+00:00,WSW,1,1644422400,16.98752
2022-02-09 21:00:00+00:00,WSW,1,1644433200,15.19936
2022-02-10 00:00:00+00:00,WSW,1,1644444000,17.8816
2022-02-10 03:00:00+00:00,WSW,1,1644454800,12.96416
2022-02-10 06:00:00+00:00,WSW,1,1644465600,11.176
2022-02-10 09:00:00+00:00,ESE,1,1644476400,4.02336
2022-02-10 12:00:00+00:00,NNE,1,1644487200,11.176
2022-02-10 15:00:00+00:00,N,1,1644498000,15.19936
2022-02-10 18:00:00+00:00,N,1,1644508800,11.176
2022-02-10 21:00:00+00:00,NNW,1,1644519600,11.176
2022-02-11 00:00:00+00:00,NW,1,1644530400,5.81152
2022-02-11 03:00:00+00:00,WSW,1,1644541200,5.81152
2022-02-11 06:00:00+00:00,WSW,1,1644552000,12.96416
2022-02-11 09:00:00+00:00,WSW,1,1644562800,12.070079999999999
2022-02-11 12:00:00+00:00,WSW,1,1644573600,12.070079999999999
2022-02-11 15:00:00+00:00,SW,1,1644584400,7.15264
2022-02-11 18:00:00+00:00,S,1,1644595200,8.9408
2022-02-11 21:00:00+00:00,S,1,1644606000,11.176
2022-02-12 00:00:00+00:00,S,1,1644616800,15.19936
2022-02-12 03:00:00+00:00,S,1,1644627600,12.96416
2022-02-12 06:00:00+00:00,S,1,1644638400,12.070079999999999
2022-02-12 09:00:00+00:00,S,1,1644649200,12.96416
2022-02-12 12:00:00+00:00,S,1,1644660000,12.070079999999999
2022-02-12 15:00:00+00:00,SSW,1,1644670800,9.83488
2022-02-12 18:00:00+00:00,SW,1,1644681600,11.176
2022-02-12 21:00:00+00:00,SW,1,1644692400,13.85824
2022-02-13 00:00:00+00:00,SW,1,1644703200,12.96416
2022-02-13 03:00:00+00:00,WSW,1,1644714000,11.176
2022-02-13 06:00:00+00:00,WSW,1,1644724800,12.070079999999999
2022-02-13 09:00:00+00:00,SW,1,1644735600,8.9408
2022-02-13 12:00:00+00:00,SSW,1,1644746400,8.04672
2022-02-13 15:00:00+00:00,SW,1,1644757200,4.91744
2022-02-13 18:00:00+00:00,NE,1,1644768000,1.78816
2022-02-13 21:00:00+00:00,NE,1,1644778800,4.91744
2022-02-14 00:00:00+00:00,NNE,1,1644789600,8.04672
2022-02-14 03:00:00+00:00,NNE,1,1644800400,8.9408
2022-02-14 06:00:00+00:00,NE,1,1644811200,12.96416
2022-02-14 09:00:00+00:00,NE,1,1644822000,13.85824
2022-02-14 12:00:00+00:00,NE,1,1644832800,13.85824
2022-02-14 15:00:00+00:00,NNE,1,1644843600,12.070079999999999
2022-02-14 18:00:00+00:00,NNE,1,1644854400,8.04672
2022-02-14 21:00:00+00:00,N,1,1644865200,5.81152
2022-02-15 00:00:00+00:00,NE,1,1644876000,4.91744
2022-02-15 03:00:00+00:00,SSE,1,1644886800,4.91744
2022-02-15 06:00:00+00:00,SE,1,1644897600,8.9408
2022-02-15 09:00:00+00:00,SE,1,1644908400,11.176
2022-02-15 12:00:00+00:00,S,1,1644919200,3.12928
2022-02-15 15:00:00+00:00,W,1,1644930000,13.85824
2022-02-15 18:00:00+00:00,W,1,1644940800,16.09344
2022-02-15 21:00:00+00:00,W,1,1644951600,12.070079999999999
2022-02-16 00:00:00+00:00,WNW,1,1644962400,8.04672
2022-02-16 03:00:00+00:00,SSW,1,1644973200,5.81152
2022-02-16 06:00:00+00:00,S,1,1644984000,3.12928
2022-02-16 09:00:00+00:00,SW,1,1644994800,3.12928
2022-02-16 12:00:00+00:00,SSW,1,1645005600,3.12928
2022-02-16 15:00:00+00:00,SSE,1,1645016400,3.12928
2022-02-16 18:00:00+00:00,NNE,1,1645027200,4.91744
2022-02-16 21:00:00+00:00,NW,1,1645038000,9.83488
2022-02-17 00:00:00+00:00,W,1,1645048800,8.9408
2022-02-17 03:00:00+00:00,NW,1,1645059600,8.04672
2022-02-17 06:00:00+00:00,W,1,1645070400,4.91744
2022-02-17 09:00:00+00:00,WNW,1,1645081200,8.04672
2022-02-17 12:00:00+00:00,W,1,1645092000,11.176
2022-02-17 15:00:00+00:00,WSW,1,1645102800,9.83488
2022-02-17 18:00:00+00:00,W,1,1645113600,12.070079999999999
2022-02-17 21:00:00+00:00,W,1,1645124400,12.96416
2022-02-18 00:00:00+00:00,W,1,1645135200,12.96416
2022-02-18 03:00:00+00:00,WSW,1,1645146000,8.9408
2022-02-18 06:00:00+00:00,WSW,1,1645156800,5.81152
2022-02-18 09:00:00+00:00,S,1,1645167600,3.12928
2022-02-18 12:00:00+00:00,E,1,1645178400,1.78816
2022-02-18 15:00:00+00:00,ENE,1,1645189200,4.02336
2022-02-18 18:00:00+00:00,NW,1,1645200000,5.81152
2022-02-18 21:00:00+00:00,WNW,1,1645210800,4.91744
2022-02-19 00:00:00+00:00,SSE,1,1645221600,3.12928
2022-02-19 03:00:00+00:00,N,1,1645232400,5.81152
2022-02-19 06:00:00+00:00,N,1,1645243200,8.04672
2022-02-19 09:00:00+00:00,N,1,1645254000,7.15264
2022-02-19 12:00:00+00:00,NW,1,1645264800,5.81152
2022-02-19 15:00:00+00:00,NW,1,1645275600,4.02336
2022-02-19 18:00:00+00:00,SSW,1,1645286400,3.12928
2022-02-19 21:00:00+00:00,S,1,1645297200,7.15264
2022-02-20 00:00:00+00:00,SSE,1,1645308000,12.070079999999999
2022-02-20 03:00:00+00:00,SSE,1,1645318800,15.19936
2022-02-20 06:00:00+00:00,S,1,1645329600,13.85824
2022-02-20 09:00:00+00:00,WSW,1,1645340400,13.85824
2022-02-20 12:00:00+00:00,WSW,1,1645351200,13.85824
2022-02-20 15:00:00+00:00,W,1,1645362000,13.85824
2022-02-20 18:00:00+00:00,W,1,1645372800,13.85824
2022-02-20 21:00:00+00:00,WSW,1,1645383600,12.96416
2022-02-21 00:00:00+00:00,WNW,1,1645394400,8.04672
2022-02-21 03:00:00+00:00,NW,1,1645405200,4.91744
2022-02-21 06:00:00+00:00,N,1,1645416000,12.070079999999999
2022-02-21 09:00:00+00:00,N,1,1645426800,15.19936
2022-02-21 12:00:00+00:00,N,1,1645437600,13.85824
2022-02-21 15:00:00+00:00,N,1,1645448400,12.070079999999999
2022-02-21 18:00:00+00:00,N,1,1645459200,5.81152
2022-02-21 21:00:00+00:00,SSE,1,1645470000,1.78816
2022-02-22 00:00:00+00:00,SSE,1,1645480800,9.83488
2022-02-22 03:00:00+00:00,SSE,1,1645491600,16.98752
